f1_macro_val,accuracy_val,tn_val,fp_val,fn_val,tp_val,recall_val,size_val,vector_val,f1_macro_test,accuracy_test,tn_test,fp_test,fn_test,tp_test,recall_test,size_test,vector_test
0.6703868080444189,0.716,43,32,39,136,0.6752380952380952,34,1110100111111101101100000101011010001111010111101100110000010,0.657832524573846,0.692,47,28,49,126,0.6733333333333333,34,1110100111111101101100000101011010001111010111101100110000010
0.7039011029683915,0.744,47,28,36,139,0.7104761904761905,33,1110100011111001101110000101111011001101010011101100110000010,0.6551974448315911,0.696,44,31,45,130,0.6647619047619048,33,1110100011111001101110000101111011001101010011101100110000010
0.6946480124361536,0.736,46,29,37,138,0.700952380952381,36,1110100011111101101110000101111011001101010111101100110010010,0.6503872633390706,0.688,45,30,48,127,0.6628571428571428,36,1110100011111101101110000101111011001101010111101100110010010
0.6961196820944366,0.74,45,30,35,140,0.7,31,1110100011111001101110000101011010001101010011101100110000010,0.6599264705882353,0.704,43,32,42,133,0.6666666666666667,31,1110100011111001101110000101011010001101010011101100110000010
0.7075263226309634,0.748,47,28,35,140,0.7133333333333334,35,1110100011111001101110000101111011001111010011101100110010010,0.6698326549072817,0.708,46,29,44,131,0.680952380952381,35,1110100011111001101110000101111011001111010011101100110010010
0.7075263226309634,0.748,47,28,35,140,0.7133333333333334,32,1100100011111001101110000101011011001101010111101100110000010,0.6698326549072817,0.708,46,29,44,131,0.680952380952381,32,1100100011111001101110000101011011001101010111101100110000010
0.7075263226309634,0.748,47,28,35,140,0.7133333333333334,36,1110100011111001101110000101111011001101010111101100110011010,0.6698326549072817,0.708,46,29,44,131,0.680952380952381,36,1110100011111001101110000101111011001101010111101100110011010
0.6931054068414593,0.732,47,28,39,136,0.7019047619047619,35,1110100011111101101110000101111011001101010111101100110000010,0.6538454622286958,0.692,45,30,47,128,0.6657142857142857,35,1110100011111101101110000101111011001101010111101100110000010
0.692531305903399,0.736,45,30,36,139,0.6971428571428571,33,1110100011111101101110000101011010001101010111101100110000010,0.6426956128448666,0.684,43,32,47,128,0.6523809523809524,33,1110100011111101101110000101011010001101010111101100110000010
0.6761418313716782,0.72,44,31,39,136,0.6819047619047619,31,1110100111111001101100000101011010001101010011101100110000010,0.6628364891837946,0.7,46,29,46,129,0.6752380952380952,31,1110100111111001101100000101011010001101010011101100110000010
0.6761418313716782,0.72,44,31,39,136,0.6819047619047619,33,1110100111111101101100000101011010001101010111101100110000010,0.6503872633390706,0.688,45,30,48,127,0.6628571428571428,33,1110100111111101101100000101011010001101010111101100110000010
0.7039011029683915,0.744,47,28,36,139,0.7104761904761905,34,1110100011111001101110000101111011001101010111101100110000010,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,34,1110100011111001101110000101111011001101010111101100110000010
0.6680691912108463,0.716,42,33,38,137,0.6714285714285715,35,1110100111111101101100000101011010001111010111101100110010010,0.6524064171122994,0.688,46,29,49,126,0.6666666666666666,35,1110100111111101101100000101011010001111010111101100110010010
0.6997222430748442,0.744,45,30,34,141,0.7028571428571428,33,1110100011111001101110000101011010001111010111101100110000010,0.6712689020381328,0.712,45,30,42,133,0.6799999999999999,33,1110100011111001101110000101011010001111010111101100110000010
0.7075263226309634,0.748,47,28,35,140,0.7133333333333334,35,1110100011111001101110000101111011001111010111101100110000010,0.676867342666254,0.716,46,29,42,133,0.6866666666666666,35,1110100011111001101110000101111011001111010111101100110000010
0.7039011029683915,0.744,47,28,36,139,0.7104761904761905,33,1100100011111001101110000101111011001101010111101100110000010,0.6586626859150571,0.7,44,31,44,131,0.6676190476190476,33,1100100011111001101110000101111011001101010111101100110000010
0.6997222430748442,0.744,45,30,34,141,0.7028571428571428,32,1110100011111001101110000101011010001111010011101100110000010,0.6747833415782627,0.716,45,30,41,134,0.6828571428571428,32,1110100011111001101110000101011010001111010011101100110000010
0.7075263226309634,0.748,47,28,35,140,0.7133333333333334,35,1110100011111001101110000101111011001101010111101100110010010,0.6642711962833914,0.704,45,30,44,131,0.6742857142857143,35,1110100011111001101110000101111011001101010111101100110010010
0.7114274721046556,0.748,49,26,37,138,0.720952380952381,33,1110100011111001101110000101111011001101010011110100110000010,0.6698326549072817,0.708,46,29,44,131,0.680952380952381,33,1110100011111001101110000101111011001101010011110100110000010
0.6680691912108463,0.716,42,33,38,137,0.6714285714285715,34,1110100111111001101100000101011010001111010111101100110010010,0.6663299906211673,0.704,46,29,45,130,0.6780952380952381,34,1110100111111001101100000101011010001111010111101100110010010
0.7005662020905924,0.736,49,26,40,135,0.7123809523809523,35,1110100011111101101110000101111011001101010111110100110000010,0.6628364891837946,0.7,46,29,46,129,0.6752380952380952,35,1110100011111101101110000101111011001101010111110100110000010
0.7131541935006291,0.752,48,27,35,140,0.72,34,1110100011111001101110000101111011001111010011101100110000010,0.676867342666254,0.716,46,29,42,133,0.6866666666666666,34,1110100011111001101110000101111011001111010011101100110000010
0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,22,1101000010111001000010000001010100010101101010101000001000010,0.6502571082879612,0.704,39,36,38,137,0.6514285714285715,22,1101000010111001000010000001010100010101101010101000001000010
0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,23,1101000010111011000010000001010100010101101010101000001000010,0.6562505886120058,0.708,40,35,38,137,0.6580952380952381,23,1101000010111011000010000001010100010101101010101000001000010
0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,24,1101000010111011000010000001010100010101101110101000001000010,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,24,1101000010111011000010000001010100010101101110101000001000010
0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,27,1101100010111011000010000001010100010111101110101000001010010,0.6576356503072025,0.704,42,33,41,134,0.6628571428571428,27,1101100010111011000010000001010100010111101110101000001010010
0.6552623732856291,0.704,41,34,40,135,0.6590476190476191,25,1101000010111011000010000011010100010101101010101000001010010,0.6680691912108463,0.716,42,33,38,137,0.6714285714285715,25,1101000010111011000010000011010100010101101010101000001010010
0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,25,1101000010111011000010000001010100010101101110101000001010010,0.6656683807048275,0.716,41,34,37,138,0.6676190476190476,25,1101000010111011000010000001010100010101101110101000001010010
0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,22,1101000010111001000010000001010100010101101000101000001010010,0.6656683807048275,0.716,41,34,37,138,0.6676190476190476,22,1101000010111001000010000001010100010101101000101000001010010
0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,25,1101100010111001000010000001010100010101101110101000001010010,0.6738968395945141,0.72,43,32,38,137,0.6780952380952381,25,1101100010111001000010000001010100010101101110101000001010010
0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,23,1101100010111001000010000001010100010101101010101000001000010,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,23,1101100010111001000010000001010100010101101010101000001000010
0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,26,1101100010111011000010000001010100010101101110101000001010010,0.6726239879009204,0.716,44,31,40,135,0.6790476190476191,26,1101100010111011000010000001010100010101101110101000001010010
0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,22,1101000010111011000010000001010100010100101000101000001010010,0.6502571082879612,0.704,39,36,38,137,0.6514285714285715,22,1101000010111011000010000001010100010100101000101000001010010
0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,24,1101000010111011000010000001010100010100101110101000001010010,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,24,1101000010111011000010000001010100010100101110101000001010010
0.6552623732856291,0.704,41,34,40,135,0.6590476190476191,24,1101000010111011000010000001010100010101101010101000001010010,0.6621875234591997,0.712,41,34,38,137,0.6647619047619047,24,1101000010111011000010000001010100010101101010101000001010010
0.6493688639551193,0.7,40,35,40,135,0.6523809523809524,26,1101000010111011000010000001010100010111101110101000001010010,0.6518170507511466,0.7,41,34,41,134,0.6561904761904762,26,1101000010111011000010000001010100010111101110101000001010010
0.6483825597749648,0.696,41,34,42,133,0.6533333333333333,25,1101100010111001000010000001010100010111101010101000001010010,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,25,1101100010111001000010000001010100010111101010101000001010010
0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,24,1101100010111011000010000001010100010100101110101000001000010,0.6552623732856291,0.704,41,34,40,135,0.6590476190476191,24,1101100010111011000010000001010100010100101110101000001000010
0.6562505886120058,0.708,40,35,38,137,0.6580952380952381,27,1101100010111011001010000001010100010101101110101000001010010,0.6493688639551193,0.7,40,35,40,135,0.6523809523809524,27,1101100010111011001010000001010100010101101110101000001010010
0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,25,1101110010111011000010000001010100010100101010101000001010010,0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,25,1101110010111011000010000001010100010100101010101000001010010
0.6425321721045105,0.692,40,35,42,133,0.6466666666666667,26,1101100010111011000010000001010100010110101110101000001010010,0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,26,1101100010111011000010000001010100010110101110101000001010010
0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,24,1101010010111011000010000001010100010100101010101000001010010,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,24,1101010010111011000010000001010100010100101010101000001010010
0.646832796519184,0.7,39,36,39,136,0.6485714285714286,23,1101000010111001000010000001010100010101101010101000001010010,0.6597096188747731,0.712,40,35,37,138,0.660952380952381,23,1101000010111001000010000001010100010101101010101000001010010
0.646832796519184,0.7,39,36,39,136,0.6485714285714286,24,1101000010111001000010000011010100010101101010101000001010010,0.6656683807048275,0.716,41,34,37,138,0.6676190476190476,24,1101000010111001000010000011010100010101101010101000001010010
0.6621875234591997,0.712,41,34,38,137,0.6647619047619047,25,1101100010111011000010000001010100010100101110101000001010010,0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,25,1101100010111011000010000001010100010100101110101000001010010
0.6597096188747731,0.712,40,35,37,138,0.660952380952381,26,1101100010111011001010000001010100010101101010101000001010010,0.6434201636513776,0.696,39,36,40,135,0.6457142857142857,26,1101100010111011001010000001010100010101101010101000001010010
0.6611019293977827,0.708,42,33,40,135,0.6657142857142857,27,1101100010111011000010000001010100010101101110101000011010010,0.6680691912108463,0.716,42,33,38,137,0.6714285714285715,27,1101100010111011000010000001010100010101101110101000011010010
0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,26,1101100010111011000010000011010100010101101010101000001010010,0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,26,1101100010111011000010000011010100010101101010101000001010010
0.6552623732856291,0.704,41,34,40,135,0.6590476190476191,25,1101100010111011000010000001010100010100101010101000011010010,0.6459451401311866,0.696,40,35,41,134,0.6495238095238095,25,1101100010111011000010000001010100010100101010101000011010010
0.6668887408394404,0.712,43,32,40,135,0.6723809523809524,23,1101100010111011000010000001010100010100101010101000001000010,0.6528038435552888,0.704,40,35,39,136,0.6552380952380952,23,1101100010111011000010000001010100010100101010101000001000010
0.6621875234591997,0.712,41,34,38,137,0.6647619047619047,24,1101100010111011000010000001010100010100101010101000001010010,0.6645796064400715,0.712,42,33,39,136,0.6685714285714286,24,1101100010111011000010000001010100010100101010101000001010010
0.6587190275829826,0.708,41,34,39,136,0.6619047619047619,24,1101100010111001000010000001010100010101101010101000001010010,0.6715712033631109,0.72,42,33,37,138,0.6742857142857144,24,1101100010111001000010000001010100010101101010101000001010010
0.36934263243804716,0.388,70,5,148,27,0.5438095238095239,28,0100101011100010110101100111011011010010010101001001000001001,0.4120890705330933,0.42,67,8,137,38,0.5552380952380952,28,0100101011100010110101100111011011010010010101001001000001001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,27,0100101011100010110101100111011011010010010001001001001000001,0.4120890705330933,0.42,67,8,137,38,0.5552380952380952,27,0100101011100010110101100111011011010010010001001001001000001
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,29,0100101011100010110101100111011011011010010101001001000000101,0.4120890705330933,0.42,67,8,137,38,0.5552380952380952,29,0100101011100010110101100111011011011010010101001001000000101
0.3743414120126449,0.392,70,5,147,28,0.5466666666666666,29,0100101011100010110101100111011011011010010101001001001000001,0.4120890705330933,0.42,67,8,137,38,0.5552380952380952,29,0100101011100010110101100111011011011010010101001001001000001
0.37930580903993816,0.396,70,5,146,29,0.5495238095238095,29,0100101011100010110101100111011011010010011101001001001000001,0.4085812431136172,0.416,66,9,137,38,0.5485714285714286,29,0100101011100010110101100111011011010010011101001001001000001
